date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,wind_speed_10m_mean,relative_humidity_2m_mean,relative_humidity_2m_max,rain_sum,precipitation_sum,pressure_msl_mean,cloud_cover_mean
2015-01-01 00:00:00+00:00,32.412334,25.78093,20.493711,5.8251324,57.35602,83.44435,,0.0,1012.3204,9.964548
2015-01-02 00:00:00+00:00,31.696308,24.915504,19.726433,8.603903,58.348324,74.40586,,0.0,1011.5197,49.887657
2015-01-03 00:00:00+00:00,32.120354,25.43617,20.28692,5.8593655,65.26025,97.28079,,0.0,1011.6231,13.675011
2015-01-04 00:00:00+00:00,32.944405,26.156836,20.047411,6.1898623,63.172173,96.15574,,0.0,1012.22656,9.462372
2015-01-05 00:00:00+00:00,33.268444,26.177504,19.807903,4.9695783,59.084084,83.030685,,0.0,1012.32996,9.249725
2015-01-06 00:00:00+00:00,32.99249,26.24817,20.518394,8.416013,51.99601,76.905624,,0.0,1012.43335,9.037079
2015-01-07 00:00:00+00:00,31.966528,25.368835,20.078882,8.445864,49.90793,61.78058,,0.0,1011.93677,8.824436
2015-01-08 00:00:00+00:00,32.190575,25.739504,21.439373,8.161801,41.81986,45.65551,,0.0,1012.64014,8.611792
2015-01-09 00:00:00+00:00,32.56462,25.310171,19.449862,8.190549,47.731777,57.530457,,0.0,1013.04364,8.399149
2015-01-10 00:00:00+00:00,32.988663,25.380836,18.860352,7.903172,52.6437,69.4054,,0.0,1012.8469,8.186504
2015-01-11 00:00:00+00:00,33.11271,25.8015,18.920843,5.3929553,56.55562,77.28035,,0.0,1012.8504,58.973858
2015-01-12 00:00:00+00:00,32.33675,26.072168,21.331331,4.7750773,85.46754,100.0,,0.0,1012.0539,66.761215
2015-01-13 00:00:00+00:00,32.660793,27.942835,24.391823,4.4722214,82.379456,100.0,,0.3386108,1012.7572,74.54857
2015-01-14 00:00:00+00:00,33.68484,26.713501,20.452314,5.128805,51.29138,72.905174,,0.0,1013.06067,60.335922
2015-01-15 00:00:00+00:00,32.55888,25.48417,19.862803,5.7898135,49.2033,64.78012,,0.0,1012.6641,11.1232815
2015-01-16 00:00:00+00:00,32.432926,26.504835,20.723295,5.809721,58.11522,100.0,,0.0,1012.26746,7.910637
2015-01-17 00:00:00+00:00,32.556965,25.475502,18.933783,7.448972,47.02715,59.53,,0.0,1012.57086,19.69799
2015-01-18 00:00:00+00:00,32.331013,25.846169,19.744272,6.1745152,53.939068,88.404945,,0.0,1014.5743,10.485348
2015-01-19 00:00:00+00:00,31.905058,25.066835,18.754763,7.8259373,44.85099,56.279892,,0.0,1015.0777,7.272705
2015-01-20 00:00:00+00:00,31.629099,24.987503,20.065252,8.50686,40.762913,46.15483,,0.0,1014.5811,6.0600586
2015-01-21 00:00:00+00:00,31.453144,24.608168,19.075743,8.535623,40.674828,45.029778,,0.0,1013.58453,5.847412
2015-01-22 00:00:00+00:00,32.27719,24.828835,18.236235,7.576188,46.58675,58.904716,,0.0,1013.388,5.6347733
2015-01-23 00:00:00+00:00,33.001232,25.899502,19.046724,6.610118,48.498672,64.77966,,0.0,1012.8913,5.422123
2015-01-24 00:00:00+00:00,33.925274,26.770166,19.957214,5.969021,57.4106,84.6546,,0.0,1011.79474,5.2094803
2015-01-25 00:00:00+00:00,33.299316,27.090832,21.817705,4.990781,71.32251,95.52955,,0.0,1011.7982,12.996838
2015-01-26 00:00:00+00:00,32.923363,27.1115,23.078196,5.0073776,84.234436,100.0,,0.0,1012.40155,37.78419
2015-01-27 00:00:00+00:00,32.997406,28.03217,24.438684,4.354113,85.14636,100.0,,0.0,1012.405,26.571545
2015-01-28 00:00:00+00:00,33.72145,27.252834,21.549175,6.0486913,55.058277,91.15437,,0.0,1012.0084,4.358902
2015-01-29 00:00:00+00:00,32.745495,26.7235,20.659664,6.742901,50.970203,73.02931,,0.0,1012.41174,4.1462593
2015-01-30 00:00:00+00:00,32.969536,26.744165,20.670156,6.765034,47.882114,76.90426,,0.0,1011.9153,16.933609
2015-01-31 00:00:00+00:00,33.293583,26.514835,19.780645,7.8052444,38.79405,49.779205,,0.0,1011.61865,24.720966
2015-02-01 00:00:00+00:00,33.167625,26.085499,19.641134,9.873494,39.70597,48.654144,,0.0,1011.722,3.5083275
2015-02-02 00:00:00+00:00,33.44167,26.556166,18.901625,5.8067265,43.61789,59.52909,,0.0,1012.02545,3.295681
2015-02-03 00:00:00+00:00,33.715717,25.876831,20.062117,13.021802,35.529808,42.404037,,0.0,1011.92896,3.0830345
2015-02-04 00:00:00+00:00,33.18976,26.347498,22.172607,11.344934,31.441727,31.278976,,0.0,1011.93225,2.8703918
2015-02-05 00:00:00+00:00,33.413803,27.118166,21.783096,10.001895,32.35365,33.153923,,0.0,1012.63574,2.6577454
2015-02-06 00:00:00+00:00,33.137844,25.838835,19.543587,11.417997,35.265575,42.028862,,0.0,1013.73914,27.445099
2015-02-07 00:00:00+00:00,33.16189,25.659498,19.154074,8.330568,35.17749,37.903816,,0.0,1013.7425,91.23245
2015-02-08 00:00:00+00:00,32.785934,24.980165,17.614565,8.705354,39.08941,46.778755,,0.0,1012.84595,3.0198135
2015-02-09 00:00:00+00:00,32.759975,25.900831,18.525057,5.9384627,55.001343,83.653694,,0.0,1011.5493,15.807171
2015-02-10 00:00:00+00:00,33.634018,25.921497,18.985548,5.9572854,60.91326,97.52864,,0.0,1011.3528,1.5945206
2015-02-11 00:00:00+00:00,33.558064,26.692163,20.446037,6.327645,76.82518,100.0,,0.0,1011.55615,14.381882
2015-02-12 00:00:00+00:00,33.632107,28.01283,22.706528,5.289647,80.7371,100.0,,0.0,1011.4596,9.169231
